       x        z     xcen     zcen    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r        h1       he2        c4        n5        o6  dmo_dt_x  dmo_dt_y  dmo_dt_z        ip        xi      ntot      nrad    nioniz 
7.99e+11 7.74e+10 8.46e+11 9.80e+10   26   22      0        0  1.92e+07  3.25e+07  5.12e+06  4.16e+34  7.51e-15  3.84e+09  5.40e+05  1.10e+07  2.89e-08  1.40e-06  3.63e-13  4.71e-12  5.13e-11 -1.01e+22  1.25e+20 -7.87e+20  2.44e+01  7.39e+03  3.42e+06  0.00e+00  2.55e+06 
7.99e+11 1.19e+11 8.46e+11 1.50e+11   26   23      0        0  2.91e+07  2.98e+07  9.27e+06  6.37e+34  4.91e-15  2.51e+09  4.70e+05  1.10e+07  2.05e-08  9.29e-07  8.69e-14  1.29e-12  1.39e-11 -8.50e+21  1.96e+20 -1.65e+21  4.16e+01  1.27e+04  5.80e+06  0.00e+00  4.32e+06 
7.99e+11 1.82e+11 8.46e+11 2.30e+11   26   24      0        0  4.33e+07  2.60e+07  1.66e+07  9.75e+34  3.19e-15  1.63e+09  4.04e+05  1.10e+07  1.45e-08  6.24e-07  2.32e-14  3.63e-13  3.94e-12 -8.41e+21 -4.18e+20 -1.73e+21  7.07e+01  2.16e+04  9.61e+06  0.00e+00  7.17e+06 
7.99e+11 2.78e+11 8.46e+11 3.52e+11   26   25      0        0  6.63e+07  2.05e+07  3.09e+07  1.49e+35  1.86e-15  9.49e+08  3.05e+05  1.10e+07  1.06e-08  4.35e-07  6.89e-15  1.11e-13  1.20e-12 -1.14e+22  2.87e+20 -5.53e+21  1.29e+02  3.97e+04  1.50e+07  0.00e+00  1.12e+07 
7.99e+11 4.26e+11 8.46e+11 5.40e+11   26   26      1        0  1.43e+08  1.06e+07  8.20e+07  3.23e+34  0.00e+00  2.23e-17  1.12e+05  1.10e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -3.54e+18  2.21e+18  2.70e+18       inf       inf  4.57e+06  0.00e+00  3.41e+06 
7.99e+11 6.53e+11 8.46e+11 8.26e+11   26   27     -1        0  1.49e+08  8.24e+06  1.74e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
7.99e+11 1.00e+12 8.46e+11 1.27e+12   26   28     -1        0  1.37e+08  6.71e+06  2.70e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
7.99e+11 1.53e+12 8.46e+11 1.94e+12   26   29     -1        0  1.21e+08  5.44e+06  3.79e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.94e+11 0.00e+00 9.47e+11 5.00e+06   27    0      1        0  0.00e+00  3.85e+07  0.00e+00  8.39e+30  0.00e+00  2.23e-17  2.27e+04  1.32e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -2.26e+18  2.05e+20 -1.91e+19       inf       inf  3.73e+03  0.00e+00  2.83e+03 
8.94e+11 1.00e+07 9.47e+11 1.27e+07   27    1      1        0  9.99e+05  3.85e+07  4.19e+04  4.75e+30  0.00e+00  2.23e-17  5.31e+05  1.27e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  7.07e+03  0.00e+00  5.40e+03 
8.94e+11 1.53e+07 9.47e+11 1.94e+07   27    2      1        0  9.99e+05  3.85e+07  4.20e+04  7.67e+30  0.00e+00  2.23e-17  5.85e+05  1.43e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  7.44e+03  0.00e+00  5.66e+03 
8.94e+11 2.35e+07 9.47e+11 2.97e+07   27    3      1        0  9.99e+05  3.85e+07  4.21e+04  1.27e+31  0.00e+00  2.23e-17  6.56e+05  1.39e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  8.05e+03  0.00e+00  6.12e+03 
8.94e+11 3.59e+07 9.47e+11 4.55e+07   27    4      1        1  9.99e+05  3.85e+07  4.22e+04  2.17e+31  0.00e+00  2.23e-17  6.08e+05  1.32e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  8.96e+03  0.00e+00  6.80e+03 
8.94e+11 5.50e+07 9.47e+11 6.97e+07   27    5      1        1  9.99e+05  3.85e+07  4.25e+04  3.68e+31  0.00e+00  2.23e-17  7.05e+05  1.20e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  9.93e+03  0.00e+00  7.50e+03 
8.94e+11 8.43e+07 9.47e+11 1.07e+08   27    6      0        0  1.00e+06  3.85e+07  4.29e+04  5.67e+31  2.49e-13  1.27e+11  1.80e+05  1.32e+07  2.46e-06  5.22e-04  2.17e-06  5.69e-05  8.42e-04 -1.18e+21 -1.25e+20 -3.78e+20  3.01e-01  8.54e+01  1.05e+04  0.00e+00  7.94e+03 
8.94e+11 1.29e+08 9.47e+11 1.63e+08   27    7      0        0  1.00e+06  3.85e+07  4.35e+04  8.68e+31  2.34e-13  1.19e+11  1.98e+05  1.30e+07  2.01e-06  4.31e-04  1.61e-06  3.76e-05  4.38e-04 -1.10e+21 -4.10e+20  2.51e+19  3.05e-01  9.62e+01  1.15e+04  0.00e+00  8.63e+03 
8.94e+11 1.98e+08 9.47e+11 2.50e+08   27    8      0        0  1.00e+06  3.84e+07  4.45e+04  1.33e+32  2.18e-13  1.11e+11  2.25e+05  1.25e+07  1.57e-06  2.88e-04  7.14e-07  1.86e-05  2.33e-04 -1.55e+21 -2.11e+20  4.88e+20  3.46e-01  1.03e+02  1.31e+04  0.00e+00  9.70e+03 
8.94e+11 3.03e+08 9.47e+11 3.84e+08   27    9      0        0  1.01e+06  3.84e+07  4.60e+04  2.04e+32  2.02e-13  1.03e+11  2.46e+05  1.25e+07  1.27e-06  2.48e-04  4.97e-07  1.21e-05  1.65e-04 -1.55e+21  6.37e+19  1.76e+20  3.77e-01  1.06e+02  1.54e+04  0.00e+00  1.13e+04 
8.94e+11 4.64e+08 9.47e+11 5.88e+08   27   10      0        0  1.02e+06  3.83e+07  4.83e+04  3.12e+32  1.84e-13  9.37e+10  2.71e+05  1.27e+07  1.03e-06  1.92e-04  2.63e-07  7.27e-06  1.06e-04 -2.57e+21  3.49e+20  3.41e+19  4.26e-01  1.20e+02  1.92e+04  0.00e+00  1.39e+04 
8.94e+11 7.11e+08 9.47e+11 9.00e+08   27   11      0        0  1.04e+06  3.82e+07  5.20e+04  4.78e+32  1.64e-13  8.35e+10  3.23e+05  1.28e+07  7.35e-07  1.31e-04  1.08e-07  3.10e-06  4.68e-05 -3.04e+21  3.88e+19 -1.80e+20  4.74e-01  1.37e+02  2.48e+04  0.00e+00  1.77e+04 
8.94e+11 1.09e+09 9.47e+11 1.38e+09   27   12      0        0  1.09e+06  3.81e+07  5.82e+04  7.32e+32  1.41e-13  7.22e+10  3.72e+05  1.26e+07  5.56e-07  9.26e-05  4.99e-08  1.31e-06  1.93e-05 -3.24e+21 -1.43e+20 -1.31e+20  5.63e-01  1.57e+02  3.36e+04  0.00e+00  2.38e+04 
8.94e+11 1.67e+09 9.47e+11 2.11e+09   27   13      0        0  1.18e+06  3.79e+07  6.85e+04  1.12e+33  1.17e-13  5.99e+10  4.79e+05  1.26e+07  3.43e-07  5.16e-05  1.40e-08  3.40e-07  5.23e-06 -3.18e+21  4.19e+19 -3.86e+20  6.98e-01  1.95e+02  4.78e+04  0.00e+00  3.40e+04 
8.94e+11 2.56e+09 9.47e+11 3.23e+09   27   14      0        0  1.34e+06  3.77e+07  8.64e+04  1.72e+33  9.29e-14  4.74e+10  5.73e+05  1.23e+07  2.38e-07  3.23e-05  4.78e-09  9.71e-08  1.48e-06 -4.20e+21 -2.36e+20  1.28e+20  9.11e-01  2.59e+02  7.03e+04  0.00e+00  4.98e+04 
8.94e+11 3.91e+09 9.47e+11 4.95e+09   27   15      0        0  1.63e+06  3.73e+07  1.19e+05  2.63e+33  7.02e-14  3.58e+10  6.68e+05  1.21e+07  1.66e-07  2.01e-05  1.82e-09  2.75e-08  3.74e-07 -4.86e+21  1.36e+20 -5.78e+20  1.26e+00  3.56e+02  1.06e+05  0.00e+00  7.53e+04 
8.94e+11 5.99e+09 9.47e+11 7.59e+09   27   16      0        0  2.14e+06  3.69e+07  1.78e+05  4.03e+33  5.08e-14  2.60e+10  7.46e+05  1.18e+07  1.21e-07  1.29e-05  6.49e-10  6.98e-09  7.96e-08 -4.78e+21  1.68e+20 -8.48e+20  1.83e+00  5.25e+02  1.63e+05  0.00e+00  1.17e+05 
8.94e+11 9.18e+09 9.47e+11 1.16e+10   27   17      1        0  2.99e+06  3.64e+07  2.88e+05  6.17e+33  0.00e+00  2.23e-17  4.10e+05  1.16e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -8.22e+20  3.72e+20 -3.51e+19       inf       inf  2.56e+05  0.00e+00  1.86e+05 
8.94e+11 1.41e+10 9.47e+11 1.78e+10   27   18      1        0  4.38e+06  3.57e+07  4.95e+05  9.44e+33  0.00e+00  2.23e-17  3.60e+05  1.13e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -3.89e+19 -3.08e+19 -1.23e+18       inf       inf  4.07e+05  0.00e+00  2.97e+05 
8.94e+11 2.15e+10 9.47e+11 2.73e+10   27   19      1        0  6.57e+06  3.49e+07  8.81e+05  1.44e+34  0.00e+00  2.23e-17  3.25e+05  1.12e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -1.11e+20 -1.05e+19 -4.57e+18       inf       inf  6.54e+05  0.00e+00  4.81e+05 
8.94e+11 3.30e+10 9.47e+11 4.18e+10   27   20      1        0  9.92e+06  3.38e+07  1.59e+06  2.20e+34  0.00e+00  2.23e-17  3.04e+05  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -5.26e+20 -1.25e+20 -6.89e+19       inf       inf  1.07e+06  0.00e+00  7.90e+05 
8.94e+11 5.05e+10 9.47e+11 6.40e+10   27   21      1        0  1.48e+07  3.24e+07  2.87e+06  3.32e+34  0.00e+00  2.23e-17  2.99e+05  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -6.46e+19 -5.81e+19  4.77e+18       inf       inf  1.77e+06  0.00e+00  1.31e+06 
8.94e+11 7.74e+10 9.47e+11 9.80e+10   27   22      1        0  2.18e+07  3.06e+07  5.10e+06  4.94e+34  0.00e+00  2.23e-17  3.06e+05  1.10e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -1.85e+20 -1.11e+20 -1.85e+20       inf       inf  2.96e+06  0.00e+00  2.20e+06 
8.94e+11 1.19e+11 9.47e+11 1.50e+11   27   23      1        0  3.11e+07  2.82e+07  8.89e+06  7.02e+34  0.00e+00  2.23e-17  3.28e+05  1.10e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -2.06e+20 -2.89e+19 -5.98e+19       inf       inf  4.99e+06  0.00e+00  3.72e+06 
8.94e+11 1.82e+11 9.47e+11 2.30e+11   27   24      1        0  4.38e+07  2.50e+07  1.54e+07  8.82e+34  0.00e+00  2.23e-17  3.50e+05  1.10e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  8.25e+06  0.00e+00  6.15e+06 
8.94e+11 2.78e+11 9.47e+11 3.52e+11   27   25      1        0  6.29e+07  2.04e+07  2.72e+07  6.78e+34  0.00e+00  2.23e-17  3.41e+05  1.10e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -1.21e+19 -3.33e+18 -2.91e+18       inf       inf  1.27e+07  0.00e+00  9.47e+06 
8.94e+11 4.26e+11 9.47e+11 5.40e+11   27   26      1        0  1.09e+08  1.30e+07  5.87e+07  1.31e+33  0.00e+00  2.23e-17  1.12e+05  1.10e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  2.05e+06  0.00e+00  1.53e+06 
8.94e+11 6.53e+11 9.47e+11 8.26e+11   27   27     -1        0  1.58e+08  7.79e+06  1.56e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.94e+11 1.00e+12 9.47e+11 1.27e+12   27   28     -1        0  1.46e+08  6.34e+06  2.51e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.94e+11 1.53e+12 9.47e+11 1.94e+12   27   29     -1        0  1.28e+08  5.15e+06  3.55e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 0.00e+00 1.06e+12 5.00e+06   28    0     -1        0  0.00e+00  3.64e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 1.00e+07 1.06e+12 1.27e+07   28    1     -1        0  1.01e+06  3.63e+07  1.76e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 1.53e+07 1.06e+12 1.94e+07   28    2     -1        0  1.02e+06  3.63e+07  1.77e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 2.35e+07 1.06e+12 2.97e+07   28    3     -1        0  1.04e+06  3.62e+07  1.81e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 3.59e+07 1.06e+12 4.55e+07   28    4     -1        0  1.09e+06  3.60e+07  1.90e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 5.50e+07 1.06e+12 6.97e+07   28    5     -1        0  1.20e+06  3.58e+07  2.10e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 8.43e+07 1.06e+12 1.07e+08   28    6     -1        0  1.28e+06  3.57e+07  2.92e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 1.29e+08 1.06e+12 1.63e+08   28    7     -1        0  1.31e+06  3.57e+07  4.36e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 1.98e+08 1.06e+12 2.50e+08   28    8     -1        0  1.35e+06  3.57e+07  6.46e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 3.03e+08 1.06e+12 3.84e+08   28    9     -1        0  1.41e+06  3.56e+07  9.55e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 4.64e+08 1.06e+12 5.88e+08   28   10     -1        0  1.50e+06  3.55e+07  1.41e+04  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 7.11e+08 1.06e+12 9.00e+08   28   11     -1        0  1.63e+06  3.54e+07  2.09e+04  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 1.09e+09 1.06e+12 1.38e+09   28   12     -1        0  1.82e+06  3.53e+07  3.14e+04  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 1.67e+09 1.06e+12 2.11e+09   28   13     -1        0  2.10e+06  3.51e+07  4.79e+04  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 2.56e+09 1.06e+12 3.23e+09   28   14     -1        0  2.50e+06  3.48e+07  7.48e+04  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 3.91e+09 1.06e+12 4.95e+09   28   15     -1        0  3.09e+06  3.45e+07  1.20e+05  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 5.99e+09 1.06e+12 7.59e+09   28   16     -1        0  3.95e+06  3.42e+07  1.97e+05  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 9.18e+09 1.06e+12 1.16e+10   28   17     -1        0  5.21e+06  3.37e+07  3.32e+05  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 1.41e+10 1.06e+12 1.78e+10   28   18     -1        0  7.04e+06  3.31e+07  5.69e+05  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 2.15e+10 1.06e+12 2.73e+10   28   19     -1        0  9.66e+06  3.23e+07  9.85e+05  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 3.30e+10 1.06e+12 4.18e+10   28   20     -1        0  1.33e+07  3.14e+07  1.71e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 5.05e+10 1.06e+12 6.40e+10   28   21     -1        0  1.83e+07  3.02e+07  2.96e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 7.74e+10 1.06e+12 9.80e+10   28   22     -1        0  2.50e+07  2.86e+07  5.05e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 1.19e+11 1.06e+12 1.50e+11   28   23     -1        0  3.36e+07  2.66e+07  8.50e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 1.82e+11 1.06e+12 2.30e+11   28   24     -1        0  4.47e+07  2.38e+07  1.42e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 2.78e+11 1.06e+12 3.52e+11   28   25     -1        0  6.07e+07  2.00e+07  2.42e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 4.26e+11 1.06e+12 5.40e+11   28   26     -1        0  9.30e+07  1.41e+07  4.67e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 6.53e+11 1.06e+12 8.26e+11   28   27     -1        0  1.67e+08  7.36e+06  1.36e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 1.00e+12 1.06e+12 1.27e+12   28   28     -1        0  1.54e+08  5.99e+06  2.31e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.00e+12 1.53e+12 1.06e+12 1.94e+12   28   29     -1        0  1.36e+08  4.87e+06  3.32e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.12e+12 0.00e+00 1.19e+12 5.00e+06   29    0     -1        0  0.00e+00  3.44e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.12e+12 1.00e+07 1.19e+12 1.27e+07   29    1     -1        0  1.01e+06  3.43e+07  1.76e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.12e+12 1.53e+07 1.19e+12 1.94e+07   29    2     -1        0  1.01e+06  3.43e+07  1.77e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.12e+12 2.35e+07 1.19e+12 2.97e+07   29    3     -1        0  1.03e+06  3.42e+07  1.81e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.12e+12 3.59e+07 1.19e+12 4.55e+07   29    4     -1        0  1.08e+06  3.41e+07  1.89e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.12e+12 5.50e+07 1.19e+12 6.97e+07   29    5     -1        0  1.19e+06  3.39e+07  2.08e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.12e+12 8.43e+07 1.19e+12 1.07e+08   29    6     -1        0  1.45e+06  3.37e+07  2.53e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
